data,hora,etapa,linha_ou_descricao,post,tipo,arquivo,link,status
2026-12-17,18:00,fundo,A banca,A banca fala · Alex Zocche,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-5-alex-zocche-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-5-alex-zocche-1080x1350.png,pronto
2026-12-18,12:00,fundo,A banca,A banca fala · Gustavo Marion,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-2-gustavo-marion-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-2-gustavo-marion-1080x1350.png,pronto
2026-12-18,18:00,topo,Manifesto (reserva),A travessia · manifesto (Reel),REEL,travessia-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/manifesto-travessia/reels-stories/travessia-reel-1080x1920.mp4,pronto
2026-12-19,12:00,fundo,Chamada story + quadrado,Programas de aceleração · turma de janeiro,STORY + VÍDEO 1:1,chamada-story,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/feed-estatico/chamada-story-1080x1920.png,pronto
2026-12-19,18:00,fundo,A banca,Em relevo · Carlos,VÍDEO 4:5,relevo-carlos-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed/relevo-carlos-feed-1080x1350.mp4,pronto
2026-12-20,12:00,meio,Infográfico da frente,Infográfico · Liderança Situacional,CARROSSEL EM VÍDEO,02-meio/infografico-frente/04-lideranca/carrossel-video,,pronto
2026-12-20,18:00,topo,Histórias com números,Número · 2 milhões de brasileiros,VÍDEO 1:1,numero-brasileiros-quadrado-1080x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/feed/numero-brasileiros-quadrado-1080x1080.mp4,pronto
2026-12-21,12:00,topo,Histórias com números,Números · Sobreviver 5 anos,CARROSSEL EM VÍDEO,01-topo/numeros-brasil-eua/carrossel-video/cinco-anos,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/carrossel-video/cinco-anos,pronto
2026-12-21,18:00,fundo,Programas de aceleração,Programas de aceleração · Chamada,ESTÁTICO 1:1,03-fundo/aceleracao/feed-estatico/chamada-quadrado-1080x1080.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/feed-estatico/chamada-quadrado-1080x1080.png,pronto
2026-12-22,12:00,topo,"20,3 % × 19 %: a coragem é igual, a distância tem nome",Números · Vontade × resultado,CARROSSEL EM VÍDEO,01-topo/numeros-brasil-eua/carrossel-video/vontade,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/carrossel-video/vontade,pronto
2026-12-22,18:00,meio,Custo de esperar (reserva),O custo de esperar · Empresa A × B,ESTÁTICO 4:5,outros/custo-de-esperar/feed-estatico/custo-de-esperar-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/custo-de-esperar/feed-estatico/custo-de-esperar-1080x1350.png,pronto
2026-12-23,12:00,meio,Infográfico da frente,Infográfico · Comercial · ZOPA e BATNA,CARROSSEL EM VÍDEO,02-meio/infografico-frente/02-comercial/carrossel-video,,pronto
2026-12-23,18:00,topo,Manifesto (reserva),A travessia · manifesto em 5 etapas,CARROSSEL,outros/manifesto-travessia/carrossel,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/outros/manifesto-travessia/carrossel,pronto
2026-12-24,12:00,meio,Todo restaurante brasileiro em Orlando vende a mesma coisa; só um vende o porquê,Infográfico · Marketing · Golden Circle,CARROSSEL EM VÍDEO,02-meio/infografico-frente/06-marketing/carrossel-video,,pronto
2026-12-24,18:00,fundo,A banca,Em relevo · Lúcio,VÍDEO 4:5,relevo-lucio-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed/relevo-lucio-feed-1080x1350.mp4,pronto
2026-12-25,12:00,fundo,A banca,A banca · Sete pareceres. Uma empresa.,REEL,banca-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/reels-stories/banca-reel-1080x1920.mp4,pronto
2026-12-25,18:00,topo,Histórias com números,Número · +30 mil empresas na Flórida,VÍDEO 1:1,numero-empresas-fl-quadrado-1080x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/feed/numero-empresas-fl-quadrado-1080x1080.mp4,pronto
2026-12-26,12:00,fundo,Estrutura antes de escala,Em relevo · Lúcio (repost),VÍDEO 4:5,relevo-lucio-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed/relevo-lucio-feed-1080x1350.mp4,pronto
2026-12-26,18:00,fundo,Programas de aceleração,Programas de aceleração · story,STORY,chamada-story-1080x1920.mp4,,pronto
2026-12-27,12:00,meio,Infográfico da frente,Infográfico · Finanças · EBITDA,CARROSSEL EM VÍDEO,02-meio/infografico-frente/01-financas/carrossel-video,,pronto
2026-12-27,18:00,topo,Histórias com números,Número · 59 % escolhem os EUA,VÍDEO 1:1,numero-diaspora-quadrado-1080x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/feed/numero-diaspora-quadrado-1080x1080.mp4,pronto
2026-12-28,12:00,topo,Brasileiros no mundo,Brasileiros no mundo · João Fonseca,CARROSSEL EM VÍDEO,01-topo/brasileiros-no-mundo/carrossel-video/fonseca,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/brasileiros-no-mundo/carrossel-video/fonseca,pronto
2026-12-28,18:00,fundo,Programas de aceleração,Fragmentos · o palco (Reel),REEL,fragmentos-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/reels-stories/fragmentos-reel-1080x1920.mp4,pronto
2026-12-29,12:00,topo,"5,2 mi de empresas por ano, 22 % dos brasileiros, o lado que ninguém posta",Números · Por que a Flórida,CARROSSEL EM VÍDEO,01-topo/numeros-brasil-eua/carrossel-video/florida,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/carrossel-video/florida,pronto
2026-12-29,18:00,meio,Infográfico da frente,Infográfico · Comercial · funil com processo,VÍDEO 4:5,info-comercial-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/02-comercial/feed/info-comercial-feed-1080x1350.mp4,pronto
2026-12-30,12:00,meio,Infográfico da frente,Infográfico · Finanças · margem por produto,VÍDEO 4:5,info-financas-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/01-financas/feed/info-financas-feed-1080x1350.mp4,pronto
2026-12-30,18:00,topo,Travessias · empresas,Travessias · Brex (Reel do globo),REEL,historia-brex-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/reels-stories/historia-brex-reel-1080x1920.mp4,pronto
2026-12-31,12:00,meio,"A Intel inventou, o Google adotou com 40 pessoas — sua empresa cabe",Infográfico · Processos · OKR,CARROSSEL EM VÍDEO,02-meio/infografico-frente/05-processos/carrossel-video,,pronto
2026-12-31,18:00,fundo,Programas de aceleração,O globo · Atravessar foi coragem (Reel),REEL,globo-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/reels-stories/globo-reel-1080x1920.mp4,pronto
