id,data,hora,etapa,linha_ou_descricao,post,tipo,arquivo,link,status
172,2026-12-08,18:00,meio,Custo de esperar (reserva),O custo de esperar · Empresa A × B,ESTÁTICO 4:5,outros/custo-de-esperar/feed-estatico/custo-de-esperar-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/custo-de-esperar/feed-estatico/custo-de-esperar-1080x1350.png,pronto
173,2026-12-09,12:00,pitch day,Cortes dos comentários da banca (edição),Pitch Day · o que a banca disse,REEL,,,a produzir
174,2026-12-09,18:00,meio,"Trecho de 30–60 s do episódio do YouTube, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 30,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
175,2026-12-10,12:00,meio,"""Processos"" com Alex Zocche",YouTube Ep. 06 + Corte,YOUTUBE + REEL,,,a produzir
176,2026-12-10,18:00,meio,Infográfico da frente,Infográfico · Tecnologia & IA · automação · vídeo 4:5 (carrossel inteiro),VÍDEO 4:5,infografico-tecnologia-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/03-tecnologia-ia/feed/infografico-tecnologia-feed-1080x1350.mp4,pronto
177,2026-12-11,12:00,fundo,Programas de aceleração,Bastidores · A banca no hub,ESTÁTICO 4:5,outros/bastidores/feed-estatico/bastidores-02-feed-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/bastidores/feed-estatico/bastidores-02-feed-1080x1350.png,pronto
178,2026-12-11,18:00,topo,Tese (reserva),Tese · Atravessar foi coragem (4:5),VÍDEO 4:5,tese-02-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/tese/feed/tese-02-feed-1080x1350.mp4,pronto
179,2026-12-12,12:00,fundo,Repost com os números da edição 3,Como funciona o dia,REEL,pitchday-dia-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/pitch-day/reels-stories/pitchday-dia-reel-1080x1920.mp4,pronto
180,2026-12-12,18:00,fundo,A banca,Em relevo · Kamila,VÍDEO 4:5,relevo-kamila-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed/relevo-kamila-feed-1080x1350.mp4,pronto
181,2026-12-13,12:00,meio,"Trecho de 30–60 s de palestra ou do Pitch Day 2, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 31,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
182,2026-12-13,18:00,topo,Manifesto (reserva),A travessia · manifesto em 5 etapas,CARROSSEL,outros/manifesto-travessia/carrossel,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/outros/manifesto-travessia/carrossel,pronto
183,2026-12-14,12:00,topo,Travessias · empresas,Travessias · Fogo de Chão,CARROSSEL EM VÍDEO,01-topo/travessias-empresas/carrossel-video/fogo,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/carrossel-video/fogo,pronto
184,2026-12-14,18:00,fundo,A banca,Em relevo · Guga (Reel),REEL,relevo-guga-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/reels-stories/relevo-guga-reel-1080x1920.mp4,pronto
185,2026-12-15,12:00,topo,"Três banqueiros, a Brahma por US$ 60 mi, a Budweiser por US$ 52 bi",Travessias · Ambev → AB InBev,CARROSSEL EM VÍDEO,01-topo/travessias-empresas/carrossel-video/ambev,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/carrossel-video/ambev,pronto
186,2026-12-15,18:00,meio,Infográfico da frente,Infográfico · Finanças · EBITDA · vídeo 4:5 (carrossel inteiro),VÍDEO 4:5,infografico-financas-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/01-financas/feed/infografico-financas-feed-1080x1350.mp4,pronto
187,2026-12-16,12:00,meio,Infográfico da frente,Infográfico · Tecnologia & IA · automação,CARROSSEL EM VÍDEO,02-meio/infografico-frente/03-tecnologia-ia/carrossel-video,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/infografico-frente/03-tecnologia-ia/carrossel-video,pronto
188,2026-12-16,18:00,meio,"Trecho de 30–60 s do episódio do YouTube, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 32,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
189,2026-12-17,12:00,meio,"""Marketing & redes"" com Giva",YouTube Ep. 07 + Corte,YOUTUBE + REEL,,,a produzir
190,2026-12-17,18:00,meio,Infográfico da frente,Infográfico · Liderança Situacional · vídeo 4:5 (carrossel inteiro),VÍDEO 4:5,infografico-lideranca-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/04-lideranca/feed/infografico-lideranca-feed-1080x1350.mp4,pronto
191,2026-12-18,12:00,fundo,A banca,A banca fala · Lúcio Santana,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-3-lucio-santana-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-3-lucio-santana-1080x1350.png,pronto
192,2026-12-18,18:00,topo,Manifesto (reserva),A travessia · manifesto (Reel),REEL,travessia-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/manifesto-travessia/reels-stories/travessia-reel-1080x1920.mp4,pronto
193,2026-12-19,12:00,fundo,Chamada story + quadrado,Programas de aceleração · turma de janeiro,STORY + ESTÁTICO 1:1,03-fundo/aceleracao/feed-estatico,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/03-fundo/aceleracao/feed-estatico,pronto
194,2026-12-19,18:00,fundo,A banca,A banca fala · Kamila Adamatti,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-6-kamila-adamatti-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-6-kamila-adamatti-1080x1350.png,pronto
195,2026-12-20,12:00,meio,"Trecho de 30–60 s de palestra ou do Pitch Day 2, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 33,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
196,2026-12-20,18:00,topo,Histórias com números,Número · 2 milhões de brasileiros,VÍDEO 1:1,numero-brasileiros-quadrado-1080x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/feed/numero-brasileiros-quadrado-1080x1080.mp4,pronto
197,2026-12-21,12:00,topo,Histórias com números,Números · O custo do dinheiro,CARROSSEL EM VÍDEO,01-topo/numeros-brasil-eua/carrossel-video/custo-dinheiro,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/carrossel-video/custo-dinheiro,pronto
198,2026-12-21,18:00,fundo,A banca,A banca fala · Carlos Osorio,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-4-carlos-osorio-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-4-carlos-osorio-1080x1350.png,pronto
199,2026-12-22,12:00,topo,"20,3 % × 19 %: a coragem é igual, a distância tem nome",Números · Vontade × resultado,CARROSSEL EM VÍDEO,01-topo/numeros-brasil-eua/carrossel-video/vontade,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/carrossel-video/vontade,pronto
200,2026-12-22,18:00,meio,Infográfico da frente,Infográfico · Processos · OKR · vídeo 4:5 (carrossel inteiro),VÍDEO 4:5,infografico-processos-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/05-processos/feed/infografico-processos-feed-1080x1350.mp4,pronto
201,2026-12-23,12:00,meio,Infográfico da frente,Infográfico · Liderança Situacional,CARROSSEL EM VÍDEO,02-meio/infografico-frente/04-lideranca/carrossel-video,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/infografico-frente/04-lideranca/carrossel-video,pronto
202,2026-12-23,18:00,meio,"Trecho de 30–60 s do episódio do YouTube, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 34,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
203,2026-12-24,12:00,meio,Todo restaurante brasileiro em Orlando vende a mesma coisa; só um vende o porquê,Infográfico · Marketing · Golden Circle,CARROSSEL EM VÍDEO,02-meio/infografico-frente/06-marketing/carrossel-video,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/infografico-frente/06-marketing/carrossel-video,pronto
204,2026-12-24,18:00,meio,"Trecho de 30–60 s de palestra ou do Pitch Day 2, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 35,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
205,2026-12-25,12:00,fundo,Como funciona,O Pitch Day em números,CARROSSEL EM VÍDEO,03-fundo/pitch-day/carrossel-video/pitch-day-em-numeros,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/03-fundo/pitch-day/carrossel-video/pitch-day-em-numeros,pronto
206,2026-12-25,18:00,topo,Histórias com números,Número · +30 mil empresas na Flórida,VÍDEO 1:1,numero-empresas-fl-quadrado-1080x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/feed/numero-empresas-fl-quadrado-1080x1080.mp4,pronto
207,2026-12-26,12:00,fundo,Estrutura antes de escala,Em relevo · Lúcio (repost),VÍDEO 4:5,relevo-lucio-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed/relevo-lucio-feed-1080x1350.mp4,pronto
208,2026-12-26,18:00,fundo,A banca,Em relevo · Carlos,VÍDEO 4:5,relevo-carlos-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed/relevo-carlos-feed-1080x1350.mp4,pronto
209,2026-12-27,12:00,meio,"Trecho de 30–60 s do episódio do YouTube, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 36,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
210,2026-12-27,18:00,topo,Histórias com números,Número · 59 % escolhem os EUA,VÍDEO 1:1,numero-diaspora-quadrado-1080x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/feed/numero-diaspora-quadrado-1080x1080.mp4,pronto
211,2026-12-28,12:00,topo,Brasileiros no mundo,Brasileiros no mundo · Marta,CARROSSEL EM VÍDEO,01-topo/brasileiros-no-mundo/carrossel-video/marta,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/brasileiros-no-mundo/carrossel-video/marta,pronto
212,2026-12-28,18:00,fundo,A banca,A banca fala · Fernando Alves,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-1-fernando-alves-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-1-fernando-alves-1080x1350.png,pronto
213,2026-12-29,12:00,topo,"5,2 mi de empresas por ano, 22 % dos brasileiros, o lado que ninguém posta",Números · Por que a Flórida,CARROSSEL EM VÍDEO,01-topo/numeros-brasil-eua/carrossel-video/florida,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/carrossel-video/florida,pronto
214,2026-12-29,18:00,meio,Infográfico da frente,Infográfico · Marketing · Golden Circle · vídeo 4:5 (carrossel inteiro),VÍDEO 4:5,infografico-marketing-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/06-marketing/feed/infografico-marketing-feed-1080x1350.mp4,pronto
215,2026-12-30,12:00,meio,Infográfico da frente,"Infográfico · Growth · LTV, CAC e MRR · vídeo 4:5 (carrossel inteiro)",VÍDEO 4:5,infografico-growth-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/07-growth/feed/infografico-growth-feed-1080x1350.mp4,pronto
216,2026-12-30,18:00,meio,"Trecho de 30–60 s de palestra ou do Pitch Day 2, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 37,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
217,2026-12-31,12:00,meio,"A Intel inventou, o Google adotou com 40 pessoas — sua empresa cabe",Infográfico · Processos · OKR,CARROSSEL EM VÍDEO,02-meio/infografico-frente/05-processos/carrossel-video,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/infografico-frente/05-processos/carrossel-video,pronto
218,2026-12-31,18:00,meio,"Trecho de 30–60 s do episódio do YouTube, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 38,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
